#,Artist,Listeners,Daily +/-,Peak,PkListeners,page
14331,ASIA7,959512,-4947,,1010436,6
14332,Mikado,959285,-4210,,1188622,6
14333,Besmaya,959263,-5992,,1110954,6
14334,Pratik Gangavane,959249,-24163,,1193904,6
14335,Don Pero,959208,2577,,1776654,6
14336,2Scratch,959064,-2343,,1247671,6
14337,Pera,959039,-2800,,1463061,6
14338,SID,959017,1047,,961321,6
14339,Adviteeya Vojjala,958982,-12910,,2049073,6
14340,Junior Marques,958780,23111,,1315544,6
14341,Los Elementos de Culiacan,958688,57,,1100776,6
14342,Bajorson,958469,2693,,1162165,6
14343,Toshinobu Kubota,958388,-1388,,1100299,6
14344,Dimitri K,958291,661,,1023367,6
14345,Karen O,958110,4900,,1135145,6
14346,Xantos,957920,14759,,1536986,6
14347,Lucy Rose,957860,3966,,2338090,6
14348,Emily Warren,957794,-457,,1204031,6
14349,4Keus,957740,3377,,960709,6
14350,Sebastian Roldan,957471,-6532,,1313325,6
14351,High Beam,957456,-4242,,1983307,6
14352,R. Shruti,957439,1771,,1364440,6
14353,Daniel Allan,957354,-3032,,1017633,6
14354,Embody,957324,-1978,,1185913,6
14355,NELSON DÍAZ Y LA CONSTELACIÓN,957193,-2298,,959491,6
14356,Serko,957166,1058,,1215827,6
14357,Delano,957136,1936,,1193404,6
14358,Angelbert Rap,956991,2873,,1934051,6
14359,Daniel Garcia,956987,8550,,992002,6
14360,Amii Stewart,956950,5285,,1181101,6
14361,Poke,956922,2154,,1179565,6
14362,madk1d,956777,6833,,956777,6
14363,SCOOP DOGG,956651,78,,1372382,6
14364,Dulce,956574,-2786,,1264729,6
14365,Yasin,956474,1880,,1406007,6
14366,Modern English,956314,1983,,978833,6
14367,RIAN,956227,-8114,,1676154,6
14368,Keko Musik,956183,877,,956183,6
14369,Cuarto de Milla,956169,2131,,977496,6
14370,"10,000 Maniacs",956085,5937,,977590,6
14371,Ebiet G. Ade,955971,-1511,,1314076,6
14372,Amilcar Boscan,955956,-60,,956016,6
14373,Yoko Ono,955908,-4074,,39238226,6
14374,Sawyer Brown,955907,9059,,1395092,6
14375,RedOne,955823,-5675,,2088984,6
14376,Tedeschi Trucks Band,955610,2538,,955610,6
14377,Vilu Gontero,955391,-4657,,1018011,6
14378,Cihan Mürtezaoğlu,955366,-1250,,1219399,6
14379,Orville Peck,955360,556,,1761647,6
14380,D. Savage,955241,-1991,,1140472,6
14381,Carlo5,955234,10945,,1100343,6
14382,Kelvin Jones,955218,2647,,2322878,6
14383,EMF,955190,8182,,1075706,6
14384,Cautious Clay,955178,-1640,,2090863,6
14385,Keen' V,955121,3884,,1186861,6
14386,Danny Towers,955030,2292,,1522594,6
14387,Julie and the Phantoms Cast,955013,327,,955013,6
14388,Alfie Castley,954852,-295,,1412838,6
14389,DJ ALIM,954777,-3828,,1404453,6
14390,João Carreiro & Capataz,954766,8574,,1148129,6
14391,Arrows in Action,954713,-4793,,1019684,6
14392,Mozey,954541,3248,,1447754,6
14393,Alex Jean,954453,226,,999151,6
14394,antransax,954180,-5516,,1050475,6
14395,Christopher Stanley,954096,-239,,986552,6
14396,Samm Henshaw,954064,-5915,,1232371,6
14397,Katinguelê,954056,2389,,1249741,6
14398,Sykes,954021,-6177,,1729850,6
14399,Brownman Revival,953886,-401,,957179,6
14400,Gus Dapperton,953712,-848,,2134491,6
14401,Srivardhani Kuchi,953328,-6399,,2557754,6
14402,Hugomasked,953317,-1761,,3110614,6
14403,smokedope2016,953305,891,,985545,6
14404,Amy Grant,953287,2902,,6900691,6
14405,Jimmy Gutierrez,953089,-3740,,1258528,6
14406,Kaash Beniwal,953038,-13295,,1373567,6
14407,Javed Jaffrey,953001,-2796,,1196424,6
14408,Kwesta,952961,3494,,1406491,6
14409,Hebe Tien,952947,7358,,1094979,6
14410,Dylan Marlowe,952938,508,,2056238,6
14411,That Handsome Devil,952921,-1173,,994019,6
14412,Juliana,952920,14074,,1354431,6
14413,Michel el Buenón,952827,1277,,953238,6
14414,Beatriz Adriana,952820,617,,1009567,6
14415,Sachin SSS,952620,-2933,,1439135,6
14416,Cupidon,952596,4973,,1873832,6
14417,Al Jarreau,952570,1912,,1060177,6
14418,DPR LIVE,952422,1185,,1868548,6
14419,Zimmer90,952386,-5137,,1819060,6
14420,Rish NK,952072,-12571,,1269849,6
14421,Carnage,952042,384,,2099225,6
14422,Lonely in the Rain,951993,5055,,1267944,6
14423,EJEAN,951982,-612,,1143587,6
14424,Davut Güloğlu,951976,-1832,,1138976,6
14425,Kauta,951856,-6660,,1706213,6
14426,Mack H.D,951841,1752,,1082714,6
14427,The Ridleys,951763,1884,,951763,6
14428,Ogie Alcasid,951749,-4176,,3267646,6
14429,Gareth,951611,8194,,951611,6
14430,Kaptur,951551,12739,,951551,6
14431,Armando Hernandez,951498,-1476,,3964528,6
14432,Lūcadelic,951496,4468,,951496,6
14433,Pokémon,951316,5479,,1109480,6
14434,Nkosazana Daughter,951256,603,,1450281,6
14435,Paul Woolford,951251,2589,,3317908,6
14436,Ruby Waters,951184,-981,,1070932,6
14437,Sajid Khan,950970,-5431,,1134998,6
14438,Lene Marlin,950944,15003,,950944,6
14439,Viagra Boys,950856,1932,,1506146,6
14440,Not3s,950836,159,,1399702,6
14441,Ravindra Sathe,950619,1294,,2046180,6
14442,THEUZZIN,950614,-8553,,2757527,6
14443,Gloosito,950289,-2174,,1033703,6
14444,Phankeo,950282,558,,1082059,6
14445,Patti Austin,950175,1327,,952937,6
14446,Zeppy Zep,950034,-6563,,1457639,6
14447,Empire Street,949917,4291,,1461265,6
14448,Mozzik,949766,-556,,1235636,6
14449,Sadık Nergis,949691,-3941,,2163352,6
14450,Danny Romero,949658,5303,,1190674,6
14451,MOTO BANDIT,949653,6784,,1028706,6
14452,Acidus,949569,-806,,1033933,6
14453,Patty Loveless,949528,4194,,1137576,6
14454,Ayna,949459,-4181,,1358950,6
14455,DJ Danvata,949407,-2623,,1625429,6
14456,Scrufizzer,949207,7042,,1411307,6
14457,Charlie Charles,948853,-1203,,1739197,6
14458,DHARIA,948808,1001,,1430042,6
14459,Vikash Kumar,948735,3588,,948735,6
14460,Fernando Mendes,948656,7764,,1094154,6
14461,Alex Lustig,948627,-2422,,1161587,6
14462,Dorothy,948519,-1008,,1193218,6
14463,Abi Flynn,948448,-450,,1694939,6
14464,Siaka,948416,-4773,,2365581,6
14465,Cerrone,948351,844,,1425413,6
14466,Umafikizolo,948224,-4903,,1740686,6
14467,Darius & Finlay,948077,2104,,2714642,6
14468,Medy,948077,-186,,2693578,6
14469,Sansar Salvo,948046,-2142,,1094931,6
14470,Dj Thailander,948009,-1536,,1274890,6
14471,Fiji,947980,1029,,1143038,6
14472,Swae Boy,947910,3333,,1184982,6
14473,Paula Prieto,947731,3177,,1357048,6
14474,Mzlznzz,947722,-2036,,1135687,6
14475,Tritonal,947660,514,,1695579,6
14476,Jayie,947552,-2934,,1048041,6
14477,ODBLU,947475,5106,,947475,6
14478,La Decima Banda,947379,3747,,1834301,6
14479,DJ ESCOBAR,947173,-5655,,8058933,6
14480,Sem Jacobs,947081,9870,,1790676,6
14481,Devault,946781,20671,,1172157,6
14482,Ninel Conde,946652,4676,,1190858,6
14483,TZUYU,946643,1679,,1915325,6
14484,Dj Alle da coro,946575,641,,1586806,6
14485,Mensa,946448,8249,,946448,6
14486,Remers,946357,971,,1145135,6
14487,Barbara Tucker,946303,2178,,946303,6
14488,LNY TNZ,946272,-712,,1520972,6
14489,Niko Moon,946060,3822,,2460718,6
14490,Alkaline,946052,660,,946052,6
14491,Eliseo Robles,946008,-2790,,1277792,6
14492,Timo Krantz,946006,4118,,1108183,6
14493,Koji Tamaki,945889,-4950,,1071180,6
14494,Arte Elegante,945885,4974,,1362616,6
14495,Eelke Kleijn,945695,-1282,,2042562,6
14496,Sadhu Kokila,945566,-788,,949059,6
14497,Anna-Maria Zimmermann,945555,-8329,,1018770,6
14498,Benny Goodman,945505,2032,,1475890,6
14499,Mahi Panchal,945468,-5689,,1262163,6
14500,leverfall,945336,3391,,945336,6
14501,Arlo,945247,-3579,,1220621,6
14502,Remember of Today,945214,1822,,1023470,6
14503,Madhumitha,945186,-2977,,1062602,6
14504,Slowed Radio,945099,2434,,1065220,6
14505,JayJayy,945024,13243,,1166537,6
14506,Infinite Field,944941,-7020,,1348403,6
14507,Mart Hoogkamer,944927,1535,,1797116,6
14508,Nova Twins,944824,-2474,,1427373,6
14509,Charmian Carr,944716,1865,,1056182,6
14510,Visage,944670,-1121,,973307,6
14511,Eliane Fernandes,944602,3986,,1137783,6
14512,El Bandido,944597,5598,,944597,6
14513,Caleb Chan,944568,9140,,944568,6
14514,Shiah Maisel,944447,1523,,2294696,6
14515,Teo Glacier,944307,-1453,,1161005,6
14516,Young Desi,944287,634,,1604619,6
14517,Paradigm,944266,27874,,1628254,6
14518,Masaharu Fukuyama,944250,431,,1235889,6
14519,UK Haryanvi,944108,-5879,,965694,6
14520,Myd,943873,-2280,,1970539,6
14521,El Reja,943841,-8376,,2016736,6
14522,Rejjie Snow,943830,-753,,1894974,6
14523,Hafiz Suip,943671,-3774,,977490,6
14524,Felipe Farra,943668,-5279,,2255688,6
14525,Tito Puente,943652,4249,,943652,6
14526,Zubi,943566,3334,,1298895,6
14527,Dj L Martins,943534,7190,,4120124,6
14528,Nikita Willy,943505,-770,,1029925,6
14529,HALUNA,943476,556,,1232466,6
14530,Carte Blanq,943358,2085,,1297087,6
14531,52Hz,943335,-1305,,1272350,6
14532,Toxi$,943306,22366,,983843,6
14533,ARTIK & ASTI,943195,3045,,965881,6
14534,UNISON SQUARE GARDEN,943067,-2015,,1241337,6
14535,Menor Richard,943011,10283,,3696733,6
14536,Kollegah,942899,-382,,1562322,6
14537,YAM,942891,-7054,,2123030,6
14538,Usha Mangeshkar,942868,-4085,,1136566,6
14539,Elenco de Soy Luna,942850,530,,1236479,6
14540,DJ Flow,942658,-5266,,980693,6
14541,PARTYOF2,942636,-914,,1230956,6
14542,Davies.,942591,-2967,,975327,6
14543,Matheus Trindade,942463,2336,,942463,6
14544,Julien Lieb,942436,-8104,,1134643,6
14545,Death,942354,417,,976386,6
14546,Vagetoz,942325,2644,,988151,6
14547,8D Tunes,942313,637,,1778790,6
14548,Andrew Durand,942191,-3623,,1925514,6
14549,Don Xhoni,942122,-1974,,1012316,6
14550,Rita Coolidge,942026,2347,,942026,6
14551,Bill Evans Trio,942018,-1098,,1230124,6
14552,Quvenzhané Wallis,941919,2427,,941919,6
14553,QUATTROTEQUE,941880,3428,,1077895,6
14554,Luciana Mello,941774,-1314,,1263520,6
14555,Screwly G,941666,218,,1048531,6
14556,Matta,941644,-2143,,1052855,6
14557,Tre Loaded,941633,70,,1174431,6
14558,Pete Rodriguez,941591,2338,,1042508,6
14559,Speed Radio,941543,16130,,4091802,6
14560,Kabe,941520,1820,,1527286,6
14561,Edwin Starr,941400,4554,,997035,6
14562,Clash,941380,1985,,944735,6
14563,LSR/CITY,941107,2658,,942297,6
14564,Laura Brehm,941020,-1716,,1062047,6
14565,Karmin,941014,1192,,1039422,6
14566,callmestevieray,941013,5655,,1074103,6
14567,Captain Curtis,940955,664,,1361331,6
14568,ZARAMAY,940845,2988,,1881287,6
14569,EL NOBA,940800,-765,,3989358,6
14570,Flowering Inferno,940746,3906,,1094812,6
14571,WurlD,940727,-2189,,961597,6
14572,Faruz Feet,940596,-2275,,961914,6
14573,MC Fabrin,940587,-7933,,980863,6
14574,Yuja Wang,940569,-2718,,1029171,6
14575,Decrat,940344,1413,,1616197,6
14576,Gece Yolcuları,940220,-4416,,954997,6
14577,El Polaco,940164,-4637,,2665305,6
14578,Park Hyo Shin,940080,-2858,,3033269,6
14579,DaBoii,940079,8134,,1147282,6
14580,Luigi Boccherini,940054,1214,,1028184,6
14581,Voyage,939979,-457,,1395845,6
14582,Nissa Sabyan,939954,14583,,1199487,6
14583,Remble,939914,1700,,1163549,6
14584,DJ Guih MS,939787,-1618,,1176709,6
14585,Rosenfeld,939764,-2881,,1160472,6
14586,Devi Neha Saraswat,939711,-8112,,1021018,6
14587,SCXR SOUL,939444,-2893,,3738935,6
14588,just valery,939376,2341,,961619,6
14589,Baby Blood,939373,-2008,,1313289,6
14590,Mahmoud El Leithy,939341,-11836,,1404099,6
14591,MXGN,939271,-843,,1024547,6
14592,Jafunk,939163,901,,1487494,6
14593,Seungmin,939150,-6506,,1089700,6
14594,Barış Akarsu,939122,-6611,,1568463,6
14595,Renato Zero,939046,-1705,,1199228,6
14596,Carabao,938993,4427,,946857,6
14597,miwa,938854,2249,,1019995,6
14598,DG IMMORTALS,938814,-1642,,2757072,6
14599,Sumonto Mukherjee,938672,-6545,,3244357,6
14600,Benito Di Paula,938659,-1634,,1214345,6
14601,2L Motta,938613,-7722,,2654724,6
14602,The O'Neill Brothers Group,938557,2324,,1448638,6
14603,Lil Supa,938507,-551,,1357701,6
14604,Throttle,938433,1603,,1246899,6
14605,Mc Mascara,938305,71,,1311345,6
14606,Ramma,938283,-22658,,1043136,6
14607,TWINSICK,938255,3898,,1061914,6
14608,Guillaume Beaujolais,938124,-2673,,1667446,6
14609,Jose Merce,938071,231,,1041254,6
14610,Contacto Norte,938040,21126,,989829,6
14611,Ponte Perro,938033,-1705,,2021673,6
14612,Romy,937829,3182,,2852362,6
14613,NASTEISHA,937826,1427,,2417006,6
14614,Kinny Zimmer,937771,1226,,1569651,6
14615,Marcello Tahitoe,937747,-1047,,1512873,6
14616,The Meters,937677,-2158,,1032781,6
14617,Bloody Civilian,937615,506,,1288136,6
14618,Bachata Heightz,937600,5541,,937600,6
14619,Sambomaster,937584,614,,1072611,6
14620,Ayase,937541,1592,,1591917,6
14621,Carolina Marquez,937492,-869,,1041582,6
14622,Ashok Patki,937430,-3893,,1020692,6
14623,Tim Bendzko,937308,-463,,1131228,6
14624,Febre90s,937277,-824,,1212929,6
14625,Manfred Mann,937078,1447,,1246187,6
14626,Crazy P,937061,4712,,958756,6
14627,Divya S Menon,936984,-3916,,1173026,6
14628,Smugglaz,936907,9258,,936907,6
14629,Martina Topley-Bird,936892,308,,951883,6
14630,Celtic Woman,936859,-847,,1593844,6
14631,panicbaby,936734,-235,,1666060,6
14632,Vertical Worship,936675,4270,,1034304,6
14633,Bryce Savage,936659,6959,,1008411,6
14634,John Parricelli,936610,-939,,1063373,6
14635,Babi,936607,-374,,1257677,6
14636,Doode,936582,1186,,1371982,6
14637,Ashley Singh,936566,-1399,,1195915,6
14638,Vou pro Sereno,936235,-2248,,2547793,6
14639,DJ Borest,936164,-7084,,4371333,6
14640,hbrp,935977,534,,1458627,6
14641,The Bucketheads,935859,2597,,1068140,6
14642,SLVSHY,935797,-9269,,1004240,6
14643,Genevieve Stokes,935680,1393,,1006814,6
14644,VERNAZ,935636,-1807,,1704789,6
14645,Al Safir,935556,-2739,,1412889,6
14646,Rohit Sardhana,935521,-3043,,952239,6
14647,Arath Herce,935392,-2220,,1252402,6
14648,Mereba,935383,84,,2137589,6
14649,Corbyn Besson,935382,-1326,,1962510,6
14650,Chill Covers,935355,5660,,1116346,6
14651,Kiddtetoon,935339,745,,972911,6
14652,Dom Guyot,935338,-1083,,1165607,6
14653,Samueliyo Baby,935316,-188,,2091238,6
14654,Aishwarya Anand,935252,-92,,1087649,6
14655,Biquini Cavadão,935237,5628,,1097767,6
14656,Alexis Carlier,934946,-12604,,1204601,6
14657,Courtney LaPlante,934932,-2028,,2360069,6
14658,ChocQuibTown,934886,1261,,1446261,6
14659,Lekinho no Beat,934606,-16512,,2214786,6
14660,Ivan Dorn,934600,5582,,934600,6
14661,Maxx Power,934598,1664,,1287902,6
14662,3LAU,934534,-962,,1874788,6
14663,DJ Redblack,934436,-609,,1225547,6
14664,Nora Fatehi,934378,-6576,,2529971,6
14665,"The Army, The Navy",934149,1667,,1132705,6
14666,Russo,934144,-4329,,1604098,6
14667,ANDONIS,934056,12952,,1457141,6
14668,Casper,934050,4392,,2702898,6
14669,Kota the Friend,934020,2476,,2659654,6
14670,Vino Nuevo,933859,1775,,937692,6
14671,THEMBA,933781,1979,,2244001,6
14672,Mark Wilkinson,933697,2050,,1125643,6
14673,Chuy Vega Y Los Nuevos Cadetes,933578,3333,,991462,6
14674,conscience,933489,665,,1062311,6
14675,Efecto Mariposa,933485,-70,,1032751,6
14676,Hailey Whitters,933456,2046,,2719540,6
14677,Danya Devs,933406,2953,,939312,6
14678,YENTED,933263,-699,,1082261,6
14679,June Freedom,933257,2792,,1567387,6
14680,The Landers,933184,-982,,1845419,6
14681,Taniskaa Sanghvi,933014,1178,,1544182,6
14682,OMFG,932976,-5127,,991679,6
14683,Ella Baila Sola,932943,3897,,1021800,6
14684,Shibui,932855,580,,4270457,6
14685,SteveHills,932850,4280,,1087001,6
14686,Kaden MacKay,932788,2465,,1008273,6
14687,Victor Lou,932668,4229,,1092378,6
14688,Meera Bai,932654,-8949,,2001510,6
14689,Los del Control,932621,2249,,932621,6
14690,Annika,932579,1034,,1272216,6
14691,Stephen Devassy,932575,-6627,,1841331,6
14692,Cult To Follow,932261,-1238,,1034355,6
14693,Pınar Soykan,932142,-310,,959284,6
14694,Moha K,931961,-3709,,2076695,6
14695,Tom Cardy,931960,-2012,,1017494,6
14696,Ilene Woods,931931,425,,931931,6
14697,Mako Road,931915,8,,934995,6
14698,Holly,931709,-6156,,1036053,6
14699,MENZI MUSIC,931539,-1288,,1139272,6
14700,The Green,931475,5398,,1282909,6
14701,Ian Lucas,931324,-17405,,1963754,6
14702,Kiko Rodriguez,931321,3193,,1128426,6
14703,Galt MacDermot,931047,-528,,1267854,6
14704,DJ Haning,931035,11589,,2298772,6
14705,Ace,930986,7105,,930986,6
14706,Mason Nguyen,930948,42,,1205121,6
14707,Lipsika Bhashyam,930889,-299,,1294876,6
14708,La Makina,930796,3140,,1337627,6
14709,Monetochka,930702,6571,,1094519,6
14710,Difarina Indra Adella,930648,-7908,,1266016,6
14711,Manzzy,930472,1669,,1232080,6
14712,El Primo,930319,605,,947883,6
14713,Andrew Gold,930130,-4412,,11681063,6
14714,Ele A,930076,11035,,1042688,6
14715,Miqbal GA,929775,834,,935774,6
14716,Plastic Bertrand,929761,904,,1143996,6
14717,The Boy The G,929718,601,,1415340,6
14718,Luã Freitas,929450,-3067,,1841766,6
14719,VIVIZ,929264,-2308,,3473171,6
14720,CMC$,929231,5016,,1340683,6
14721,Sidoka,928977,455,,2323446,6
14722,Chanel,928944,-719,,4505761,6
14723,Jay Jones,928736,-265,,4278837,6
14724,Felguk,928723,1543,,1219985,6
14725,Lil Scoom89,928723,-1030,,1448831,6
14726,Anna Katharina Valayil,928683,-8179,,1096127,6
14727,Sujata Bhattacharya,928619,-791,,997486,6
14728,Rojuu,928578,3709,,1029699,6
14729,Invadable Harmony,928069,345,,1231574,6
14730,Mirrr,928064,-2591,,1492583,6
14731,Kingo Hamada,928059,6250,,928059,6
14732,Mc Daleste,927982,1860,,931055,6
14733,Pandora,927899,9330,,927899,6
14734,Lily Meola,927844,13639,,1145787,6
14735,DJ NK3,927830,4358,,3667907,6
14736,chronically online,927824,-5736,,972368,6
14737,Camel Power Club,927820,2815,,1073894,6
14738,illusionize,927644,839,,1134959,6
14739,Axel Muñiz,927550,-2074,,1022243,6
14740,Joe Jordan,927448,1511,,1080298,6
14741,Borai & Denham Audio,927261,4548,,1225045,6
14742,Dj Mano Lost,927226,2124,,2982772,6
14743,Nkeshemba,927157,-1871,,1279076,6
14744,Solanno,927019,1578,,1083694,6
14745,Dorian Concept,926942,1935,,926942,6
14746,Pluck D,926898,-17055,,1000383,6
14747,Ashley Kutcher,926861,-589,,1058508,6
14748,Nu Shooz,926824,9253,,926824,6
14749,Chip,926782,500,,1257405,6
14750,SixTONES,926751,6782,,926751,6
14751,落日飛車 Sunset Rollercoaster,926741,-2644,,1433266,6
14752,Rovalio,926678,-12979,,9378105,6
14753,MASS OF THE FERMENTING DREGS,926341,336,,926933,6
14754,Raffa Torres,926333,-49172,,1614457,6
14755,Berkay Altunyay,926231,1649,,2047772,6
14756,Yung Kafa & Kücük Efendi,926117,-11037,,1178077,6
14757,Imminence,926076,867,,1190948,6
14758,Bhalwaan,926012,-3061,,975194,6
14759,Elbow,925868,-3994,,1216636,6
14760,Jhorrmountain,925857,6186,,1504959,6
14761,Joseline Hernandez,925821,3789,,1058530,6
14762,JVMVO,925764,-6790,,2003128,6
14763,Abdulla AlSinani,925760,10361,,955058,6
14764,Lil Kesh,925759,992,,1083828,6
14765,Buddy Guy,925707,65,,1338592,6
14766,Sunil Kashyap,925608,9521,,925608,6
14767,Lieselotte,925526,12446,,956024,6
14768,The Expendables,925434,-1946,,1252099,6
14769,EggPlantEgg,925393,2820,,948377,6
14770,Marni Nixon,925392,3731,,968343,6
14771,shy martin,925381,588,,3275895,6
14772,Sunlike Brothers,925360,4664,,1082550,6
14773,Raghu Kunche,925348,10001,,925348,6
14774,Dissenza,925330,-9086,,1358028,6
14775,Token,925293,-943,,1083205,6
14776,Henry Purcell,925280,6439,,1030333,6
14777,Harsha Darivemula,925037,-11733,,2534258,6
14778,Sokół,924930,526,,1755873,6
14779,Calboy,924837,-1058,,2207149,6
14780,Domenico Modugno,924678,-80,,1059511,6
14781,Labbel Rec,924655,-3257,,2384775,6
14782,Sireesha Bhagavatula,924598,-7574,,5292465,6
14783,Goliath,924564,-5013,,1090909,6
14784,VAVO,924552,-436,,1353516,6
14785,Dennis Rogers,924504,2944,,941724,6
14786,Mallrat,924501,-729,,4000645,6
14787,D.Burn,924455,-9029,,970439,6
14788,Will Reagan,924343,682,,1019672,6
14789,Daisy the Great,924315,2645,,924315,6
14790,DJ Ikeraus,924128,-3006,,4300880,6
14791,Osvaldo Rodriguez,924008,10788,,924008,6
14792,Zombie Nation,923990,1321,,972044,6
14793,Hamid Al Shaeri,923885,-1432,,929498,6
14794,49th & Main,923879,1682,,1387973,6
14795,Dr. Burn,923832,-4299,,1098234,6
14796,Georgia Ku,923736,1291,,3158205,6
14797,AMARIA BB,923713,-804,,1601099,6
14798,YassineBeats,923277,-5806,,1486283,6
14799,Onlynumbers,923263,4915,,1597992,6
14800,Edappal Bappu,923236,20542,,923236,6
14801,Solann,923119,682,,1022309,6
14802,Claudio Constantini,923093,-1199,,981668,6
14803,Kevu,923045,3394,,1306765,6
14804,Shivjot,923015,-54,,1034982,6
14805,Cordeiro,922987,2524,,1550502,6
14806,Los Concorde,922885,559,,997799,6
14807,Ourson,922829,-283,,944768,6
14808,Nucci,922803,-87,,1238140,6
14809,Tommy Newport,922775,539,,1608210,6
14810,Martina Stoessel,922762,3072,,1302176,6
14811,ily,922757,-557,,1916769,6
14812,Palavra Cantada,922693,9304,,946841,6
14813,Diego Luna,922642,1206,,961492,6
14814,Angels & Airwaves,922409,2446,,1123174,6
14815,Los Amantes De Lola,922385,1004,,963132,6
14816,Mandragora,922275,-1359,,1144671,6
14817,Dennis Brown,922240,1146,,978514,6
14818,Ben Nicky,922134,-5396,,1216418,6
14819,Love of Lesbian,922036,531,,1047529,6
14820,Dj Cabide,921882,6840,,1049866,6
14821,Riva Starr,921837,-2316,,1935899,6
14822,DJ NZR,921797,-3142,,2069330,6
14823,Canelos Jrs,921720,-3276,,1142024,6
14824,Zero Assoluto,921711,-3666,,1962020,6
14825,Average White Band,921637,909,,1031574,6
14826,Son Mieux,921552,-467,,1285872,6
14827,KLP,921335,7224,,1102570,6
14828,Lights,921275,-1708,,1391369,6
14829,Vega,921251,-166,,1374188,6
14830,George Wassouf,921205,-16076,,1146700,6
14831,Bruno Coulais,921119,70,,1236911,6
14832,Snow Wife,921075,-1096,,1395324,6
14833,Nigel Kennedy,921043,2504,,1204620,6
14834,Irmak Arıcı,921023,-4373,,1401158,6
14835,Andy Lau,921002,-2440,,929984,6
14836,Mila J,920995,452,,1601763,6
14837,Breathe Carolina,920990,-482,,1763397,6
14838,DT.Bilardo,920943,-3261,,1722844,6
14839,Kidda,920920,5357,,1261439,6
14840,Aishwarya Majmudar,920916,245,,1418630,6
14841,Max Kaluza,920885,5464,,2202262,6
14842,Boy Spyce,920792,-6922,,1057608,6
14843,Giana Mello,920750,2601,,1781428,6
14844,Lambo Drive,920746,8332,,2200866,6
14845,Digital Underground,920622,2929,,999814,6
